"1"	"country"	"Country"	"string"	"{""code"":""UG"",""value"":""Uganda""}"	"eng"	true	"mosipadmin"	"2023-07-14 11:52:57.776921"			false	
"10205"	"country"	"Country"	"string"	"{ ""code"": ""AF"", ""value"": ""Afghanistan"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10206"	"country"	"Country"	"string"	"{ ""code"": ""AL"", ""value"": ""Albania"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10207"	"country"	"Country"	"string"	"{ ""code"": ""DZ"", ""value"": ""Algeria"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10208"	"country"	"Country"	"string"	"{ ""code"": ""AD"", ""value"": ""Andorra"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10209"	"country"	"Country"	"string"	"{ ""code"": ""AO"", ""value"": ""Angola"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10210"	"country"	"Country"	"string"	"{ ""code"": ""AG"", ""value"": ""Antigua and Barbuda"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10211"	"country"	"Country"	"string"	"{ ""code"": ""AR"", ""value"": ""Argentina"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10212"	"country"	"Country"	"string"	"{ ""code"": ""AD"", ""value"": ""Andorra"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10213"	"country"	"Country"	"string"	"{ ""code"": ""AO"", ""value"": ""Angola"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10214"	"country"	"Country"	"string"	"{ ""code"": ""AG"", ""value"": ""Antigua and Barbuda"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10215"	"country"	"Country"	"string"	"{ ""code"": ""AR"", ""value"": ""Argentina"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10216"	"country"	"Country"	"string"	"{ ""code"": ""AM"", ""value"": ""Armenia"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10217"	"country"	"Country"	"string"	"{ ""code"": ""AT"", ""value"": ""Austria"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10218"	"country"	"Country"	"string"	"{ ""code"": ""AZ"", ""value"": ""Azerbaijan"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10219"	"country"	"Country"	"string"	"{ ""code"": ""BH"", ""value"": ""Bahrain"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10220"	"country"	"Country"	"string"	"{ ""code"": ""BD"", ""value"": ""Bangladesh"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10221"	"country"	"Country"	"string"	"{ ""code"": ""BB"", ""value"": ""Barbados"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
